Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,3,19,30,-15.9,0,0,0,4,-20.5,0,0,100,0,0.34700000000000003,67.67,129.75,0.87,987,0.2,346,0.6000000000000001
2017,12,3,20,30,-16.1,0,0,0,4,-20.8,0,0,67,0,0.34600000000000003,67.19,140.1,0.87,987,0.2,348,0.5
2017,12,3,21,30,-16.2,0,0,0,4,-21.1,0,0,42,0,0.34500000000000003,66.19,149.39000000000001,0.87,987,0.2,349,0.4
2017,12,3,22,30,-16.1,0,0,0,4,-21.1,0,0,75,0,0.34600000000000003,65.37,156,0.87,987,0.2,175,0.2
2017,12,3,23,30,-16,0,0,0,4,-21,0,0,42,0,0.34900000000000003,65.41,157.26,0.87,987,0.2,176,0.1
2017,12,4,0,30,-15.9,0,0,0,7,-21,0,0,0,0,0.355,64.78,152.41,0.87,986,0.2,292,0.2
2017,12,4,1,30,-15.9,0,0,0,7,-20.700000000000003,0,0,33,0,0.363,66.43,143.89000000000001,0.87,986,0.2,232,0.30000000000000004
2017,12,4,2,30,-15.8,0,0,0,4,-20.400000000000002,0,0,0,0,0.372,67.51,133.84,0.87,985,0.2,234,0.5
2017,12,4,3,30,-15.700000000000001,0,0,0,4,-20.3,0,0,33,0,0.38,67.54,123.25,0.87,985,0.2,239,0.8
2017,12,4,4,30,-15.5,0,0,0,7,-20.200000000000003,0,0,0,0,0.385,67.31,112.62,0.87,985,0.2,247,0.9
2017,12,4,5,30,-15.4,0,0,0,4,-19.700000000000003,0,0,0,0,0.389,69.41,102.29,0.87,984,0.2,256,1
2017,12,4,6,30,-15.100000000000001,0,0,0,4,-19.400000000000002,0,0,0,0,0.39,69.57000000000001,92.56,0.87,984,0.2,266,1.2000000000000002
2017,12,4,7,30,-14.8,41,402,86,4,-19.200000000000003,35,325,100,71,0.39,69.42,83.63,0.87,984,0.2,271,1.3
2017,12,4,8,30,-12.5,72,644,225,0,-18.6,72,644,0,225,0.392,60.28,76.28,0.87,984,0.2,286,2.2
2017,12,4,9,30,-11.700000000000001,91,754,340,0,-19.1,91,754,0,340,0.393,54.2,70.71000000000001,0.87,984,0.2,291,2.6
2017,12,4,10,30,-11.3,103,794,407,0,-19.700000000000003,103,794,33,407,0.394,49.83,67.48,0.87,984,0.2,291,2.7
2017,12,4,11,30,-11.100000000000001,108,790,417,0,-20.200000000000003,108,790,0,417,0.396,47.19,66.94,0.87,983,0.2,291,2.6
2017,12,4,12,30,-11.100000000000001,98,767,371,0,-20.5,98,767,0,371,0.399,45.96,69.16,0.87,983,0.2,291,2.5
2017,12,4,13,30,-11.200000000000001,84,685,274,0,-20.700000000000003,84,685,0,274,0.405,45.51,73.87,0.87,983,0.2,292,2.3000000000000003
2017,12,4,14,30,-11.8,58,504,140,0,-20.8,58,504,0,140,0.41400000000000003,47.29,80.60000000000001,0.87,982,0.2,295,2
2017,12,4,15,30,-12.8,13,102,15,0,-21,13,102,0,15,0.424,50.1,88.63,0.87,982,0.2,302,1.5
2017,12,4,16,30,-13.600000000000001,0,0,0,0,-20.700000000000003,0,0,0,0,0.431,55.22,98.42,0.87,982,0.2,306,1.2000000000000002
2017,12,4,17,30,-14.100000000000001,0,0,0,0,-20.400000000000002,0,0,0,0,0.434,58.93,108.56,0.87,982,0.2,302,1.1
2017,12,4,18,30,-14.5,0,0,0,0,-20.3,0,0,0,0,0.437,61.410000000000004,119.11,0.87,982,0.2,293,1.1
2017,12,4,19,30,-14.9,0,0,0,0,-20.400000000000002,0,0,0,0,0.439,63.04,129.77,0.87,982,0.2,280,1.1
2017,12,4,20,30,-15.200000000000001,0,0,0,7,-20.6,0,0,0,0,0.442,63.6,140.13,0.87,982,0.2,266,1.2000000000000002
2017,12,4,21,30,-15.5,0,0,0,7,-20.8,0,0,0,0,0.445,64.03,149.44,0.87,981,0.2,253,1.3
2017,12,4,22,30,-15.8,0,0,0,0,-21,0,0,33,0,0.447,64.44,156.1,0.87,981,0.2,243,1.3
2017,12,4,23,30,-16.1,0,0,0,0,-21.200000000000003,0,0,8,0,0.448,64.62,157.41,0.87,980,0.2,237,1.4000000000000001
2017,12,5,0,30,-16.400000000000002,0,0,0,0,-21.400000000000002,0,0,25,0,0.449,65.17,152.57,0.87,980,0.2,236,1.5
2017,12,5,1,30,-16.7,0,0,0,0,-21.6,0,0,0,0,0.45,66.01,144.05,0.87,980,0.2,240,1.5
2017,12,5,2,30,-16.8,0,0,0,0,-21.6,0,0,0,0,0.451,66.34,134,0.87,979,0.2,244,1.4000000000000001
2017,12,5,3,30,-16.900000000000002,0,0,0,0,-21.6,0,0,0,0,0.456,67.16,123.4,0.87,979,0.2,249,1.3
2017,12,5,4,30,-17.3,0,0,0,0,-21.5,0,0,17,0,0.462,69.60000000000001,112.78,0.87,978,0.2,253,1.2000000000000002
2017,12,5,5,30,-17.7,0,0,0,0,-21.5,0,0,0,0,0.466,71.91,102.45,0.87,978,0.2,257,1.1
2017,12,5,6,30,-17.8,0,0,0,7,-21.6,0,0,0,0,0.467,72.16,92.72,0.87,978,0.2,262,1.2000000000000002
2017,12,5,7,30,-17.6,38,438,85,7,-21.6,32,0,100,32,0.467,71.02,83.79,0.87,978,0.2,265,1.3
2017,12,5,8,30,-15.200000000000001,69,656,223,7,-21.6,75,0,67,75,0.467,57.89,76.44,0.87,978,0.2,285,2.1
2017,12,5,9,30,-14.5,88,757,336,7,-22.400000000000002,90,685,42,314,0.466,50.97,70.87,0.87,978,0.2,290,2.5
2017,12,5,10,30,-14.4,98,804,404,0,-23.3,93,787,33,393,0.466,46.71,67.62,0.87,978,0.2,290,2.7
2017,12,5,11,30,-14.200000000000001,99,814,416,0,-23.8,99,814,0,416,0.466,44.160000000000004,67.06,0.87,978,0.2,289,2.7
2017,12,5,12,30,-14,92,787,371,0,-23.900000000000002,92,787,0,371,0.466,42.88,69.26,0.87,978,0.2,290,2.8000000000000003
2017,12,5,13,30,-14.100000000000001,77,711,274,0,-23.900000000000002,77,711,0,274,0.468,43.13,73.95,0.87,978,0.2,290,2.8000000000000003
2017,12,5,14,30,-14.600000000000001,53,544,141,0,-23.900000000000002,53,544,0,141,0.46900000000000003,45.230000000000004,80.66,0.87,978,0.2,291,2.5
2017,12,5,15,30,-15.4,13,126,16,0,-23.900000000000002,13,126,0,16,0.47100000000000003,48.14,88.66,0.87,979,0.2,292,2
2017,12,5,16,30,-16.400000000000002,0,0,0,0,-23.8,0,0,0,0,0.47100000000000003,52.86,98.45,0.87,979,0.2,290,1.5
2017,12,5,17,30,-17.2,0,0,0,0,-23.6,0,0,0,0,0.46900000000000003,57.33,108.57000000000001,0.87,979,0.2,283,1.2000000000000002
2017,12,5,18,30,-17.7,0,0,0,7,-23.400000000000002,0,0,0,0,0.465,60.99,119.12,0.87,979,0.2,275,1.1
2017,12,5,19,30,-18,0,0,0,0,-23.3,0,0,0,0,0.461,62.96,129.78,0.87,979,0.2,267,1
2017,12,5,20,30,-18.2,0,0,0,7,-23.3,0,0,0,0,0.457,64.47,140.15,0.87,979,0.2,262,1
2017,12,5,21,30,-18.400000000000002,0,0,0,0,-23.200000000000003,0,0,0,0,0.454,65.9,149.49,0.87,980,0.2,259,1
2017,12,5,22,30,-18.5,0,0,0,0,-23.1,0,0,50,0,0.45,66.85,156.19,0.87,980,0.2,258,1
2017,12,5,23,30,-18.6,0,0,0,0,-23,0,0,25,0,0.446,68,157.55,0.87,980,0.2,257,0.9
2017,12,6,0,30,-18.6,0,0,0,0,-23,0,0,17,0,0.443,68.41,152.72,0.87,980,0.2,262,0.9
2017,12,6,1,30,-18.6,0,0,0,0,-23,0,0,0,0,0.441,68.54,144.21,0.87,980,0.2,268,0.8
2017,12,6,2,30,-18.7,0,0,0,0,-22.900000000000002,0,0,0,0,0.44,69.23,134.15,0.87,980,0.2,271,0.7000000000000001
2017,12,6,3,30,-18.900000000000002,0,0,0,0,-22.900000000000002,0,0,17,0,0.441,70.48,123.56,0.87,980,0.2,267,0.6000000000000001
2017,12,6,4,30,-19.3,0,0,0,0,-22.900000000000002,0,0,0,0,0.442,72.83,112.93,0.87,980,0.2,258,0.6000000000000001
2017,12,6,5,30,-19.700000000000003,0,0,0,0,-22.900000000000002,0,0,0,0,0.443,75.56,102.60000000000001,0.87,981,0.2,250,0.5
2017,12,6,6,30,-19.700000000000003,0,0,0,0,-23,0,0,8,0,0.444,74.81,92.88,0.87,981,0.2,243,0.6000000000000001
2017,12,6,7,30,-19.400000000000002,36,451,84,0,-22.900000000000002,36,451,0,84,0.444,73.66,83.94,0.87,981,0.2,240,0.7000000000000001
2017,12,6,8,30,-15.600000000000001,62,700,224,7,-22.5,59,629,75,205,0.444,55.7,76.59,0.87,982,0.2,251,1
2017,12,6,9,30,-13.3,76,808,339,7,-21.700000000000003,83,553,33,263,0.443,49.4,71.02,0.87,982,0.2,270,1.5
2017,12,6,10,30,-11.5,88,844,407,0,-20.8,88,844,33,407,0.44,46.08,67.76,0.87,982,0.2,282,1.9000000000000001
2017,12,6,11,30,-10.600000000000001,93,827,414,0,-20.3,93,827,0,414,0.437,44.99,67.18,0.87,982,0.30000000000000004,290,2.1
2017,12,6,12,30,-10.3,89,791,368,0,-20.1,79,776,0,353,0.435,44.59,69.35000000000001,0.87,982,0.30000000000000004,298,2.1
2017,12,6,13,30,-10.600000000000001,77,706,271,0,-20,77,706,33,271,0.433,45.88,74.02,0.87,982,0.30000000000000004,309,1.8
2017,12,6,14,30,-11.600000000000001,54,525,139,0,-19.900000000000002,54,525,0,139,0.433,50.26,80.71000000000001,0.87,983,0.30000000000000004,325,1.3
2017,12,6,15,30,-13.200000000000001,14,109,16,0,-19.700000000000003,14,109,0,16,0.435,58.26,88.69,0.87,983,0.30000000000000004,347,0.9
2017,12,6,16,30,-14.4,0,0,0,0,-20,0,0,0,0,0.438,62.410000000000004,98.46000000000001,0.87,983,0.2,184,0.9
2017,12,6,17,30,-15.200000000000001,0,0,0,7,-20.8,0,0,0,0,0.441,62.45,108.58,0.87,984,0.2,13,1
2017,12,6,18,30,-15.8,0,0,0,0,-21.3,0,0,0,0,0.442,62.82,119.12,0.87,984,0.2,17,0.9
2017,12,6,19,30,-16.3,0,0,0,7,-21.6,0,0,0,0,0.444,63.42,129.78,0.87,984,0.2,18,0.9
2017,12,6,20,30,-16.6,0,0,0,7,-21.900000000000002,0,0,0,0,0.445,63.46,140.16,0.87,984,0.2,16,0.9
2017,12,6,21,30,-16.900000000000002,0,0,0,7,-22.1,0,0,0,0,0.446,63.79,149.52,0.87,985,0.2,11,0.8
2017,12,6,22,30,-17.1,0,0,0,7,-22.200000000000003,0,0,33,0,0.445,64.41,156.27,0.87,985,0.2,6,0.8
2017,12,6,23,30,-17.3,0,0,0,0,-22.3,0,0,17,0,0.443,65.02,157.68,0.87,985,0.2,5,0.8
2017,12,7,0,30,-17.6,0,0,0,0,-22.400000000000002,0,0,17,0,0.44,66.08,152.88,0.87,985,0.2,4,0.8
2017,12,7,1,30,-17.8,0,0,0,0,-22.5,0,0,0,0,0.437,66.59,144.36,0.87,985,0.2,182,0.7000000000000001
2017,12,7,2,30,-18.1,0,0,0,0,-22.5,0,0,0,0,0.435,68.62,134.3,0.87,985,0.2,359,0.6000000000000001
2017,12,7,3,30,-18.400000000000002,0,0,0,0,-22.5,0,0,0,0,0.434,69.94,123.71000000000001,0.87,985,0.2,359,0.6000000000000001
2017,12,7,4,30,-18.7,0,0,0,4,-22.6,0,0,0,0,0.433,71.21000000000001,113.08,0.87,985,0.2,359,0.6000000000000001
2017,12,7,5,30,-19,0,0,0,7,-22.8,0,0,0,0,0.433,71.92,102.75,0.87,985,0.2,359,0.6000000000000001
2017,12,7,6,30,-18.900000000000002,0,0,0,7,-23,0,0,0,0,0.433,69.85000000000001,93.03,0.87,986,0.2,358,0.6000000000000001
2017,12,7,7,30,-18.7,41,368,79,7,-23.1,41,368,92,79,0.433,68.41,84.09,0.87,986,0.2,357,0.7000000000000001
2017,12,7,8,30,-15.700000000000001,74,615,215,0,-22.6,74,615,25,215,0.436,55.38,76.74,0.87,986,0.2,335,1.1
2017,12,7,9,30,-14,94,732,330,0,-21.900000000000002,94,732,0,330,0.439,51.45,71.16,0.87,986,0.2,322,1.6
2017,12,7,10,30,-13.100000000000001,102,790,399,0,-21.400000000000002,102,790,33,399,0.441,49.910000000000004,67.88,0.87,986,0.2,313,2
2017,12,7,11,30,-12.600000000000001,100,811,413,0,-21.3,100,811,0,413,0.443,48.11,67.29,0.87,986,0.2,310,2.2
2017,12,7,12,30,-12.5,93,786,369,0,-21.400000000000002,93,786,0,369,0.444,47.410000000000004,69.44,0.87,986,0.2,311,2.4000000000000004
2017,12,7,13,30,-12.700000000000001,78,712,273,0,-21.5,78,712,0,273,0.444,47.67,74.08,0.87,986,0.2,314,2.4000000000000004
2017,12,7,14,30,-13.5,52,552,141,0,-21.6,52,552,0,141,0.444,50.31,80.75,0.87,986,0.2,319,2.2
2017,12,7,15,30,-15,13,134,16,0,-21.900000000000002,13,134,0,16,0.444,55.42,88.71000000000001,0.87,987,0.2,326,1.7000000000000002
2017,12,7,16,30,-16.400000000000002,0,0,0,0,-22.200000000000003,0,0,0,0,0.445,60.93,98.48,0.87,987,0.2,333,1.3
2017,12,7,17,30,-17.6,0,0,0,0,-22.400000000000002,0,0,0,0,0.445,66.25,108.58,0.87,987,0.2,336,1.1
2017,12,7,18,30,-18.5,0,0,0,0,-22.6,0,0,0,0,0.445,70.31,119.12,0.87,987,0.2,337,0.8
2017,12,7,19,30,-19,0,0,0,0,-22.900000000000002,0,0,0,0,0.446,71.45,129.78,0.87,987,0.2,332,0.7000000000000001
2017,12,7,20,30,-19.3,0,0,0,0,-23.200000000000003,0,0,17,0,0.448,71.48,140.17000000000002,0.87,987,0.2,316,0.6000000000000001
2017,12,7,21,30,-19.400000000000002,0,0,0,0,-23.3,0,0,0,0,0.449,70.98,149.55,0.87,987,0.2,288,0.6000000000000001
2017,12,7,22,30,-19.5,0,0,0,0,-23.400000000000002,0,0,42,0,0.448,71.14,156.34,0.87,986,0.2,270,0.7000000000000001
2017,12,7,23,30,-19.6,0,0,0,0,-23.400000000000002,0,0,0,0,0.445,71.85000000000001,157.8,0.87,986,0.2,268,0.7000000000000001
2017,12,8,0,30,-19.8,0,0,0,0,-23.3,0,0,8,0,0.44,73.36,153.02,0.87,986,0.2,270,0.7000000000000001
2017,12,8,1,30,-19.900000000000002,0,0,0,0,-23.3,0,0,0,0,0.435,74,144.51,0.87,985,0.2,270,0.7000000000000001
2017,12,8,2,30,-19.900000000000002,0,0,0,0,-23.3,0,0,8,0,0.433,74.36,134.45,0.87,985,0.2,266,0.7000000000000001
2017,12,8,3,30,-20.1,0,0,0,0,-23.3,0,0,0,0,0.431,75.83,123.85000000000001,0.87,984,0.2,259,0.7000000000000001
2017,12,8,4,30,-20.3,0,0,0,0,-23.3,0,0,33,0,0.426,76.8,113.23,0.87,984,0.2,251,0.7000000000000001
2017,12,8,5,30,-20.6,0,0,0,0,-23.400000000000002,0,0,17,0,0.419,78.29,102.9,0.87,984,0.2,245,0.8
2017,12,8,6,30,-20.400000000000002,0,0,0,0,-23.5,0,0,0,0,0.41200000000000003,75.91,93.18,0.87,984,0.2,241,0.9
2017,12,8,7,30,-20,35,424,78,0,-23.6,35,424,8,78,0.40800000000000003,73.18,84.23,0.87,984,0.2,239,1
2017,12,8,8,30,-16.6,63,681,218,0,-22.900000000000002,67,492,50,179,0.40700000000000003,58.07,76.88,0.87,984,0.2,244,1.6
2017,12,8,9,30,-14.8,80,793,334,0,-22.6,83,744,0,322,0.40900000000000003,51.28,71.29,0.87,983,0.2,253,1.7000000000000002
2017,12,8,10,30,-13.4,87,840,402,7,-22.5,118,451,33,287,0.41100000000000003,46.42,68.01,0.87,983,0.2,260,1.6
2017,12,8,11,30,-12.4,92,841,415,0,-22.200000000000003,92,841,0,415,0.41200000000000003,43.77,67.39,0.87,982,0.2,269,1.5
2017,12,8,12,30,-11.8,87,811,371,7,-22,63,784,0,337,0.41300000000000003,42.7,69.52,0.87,982,0.2,274,1.4000000000000001
2017,12,8,13,30,-11.700000000000001,75,710,269,7,-21.700000000000003,68,699,50,259,0.41600000000000004,43.410000000000004,74.14,0.87,981,0.30000000000000004,272,1.2000000000000002
2017,12,8,14,30,-12.200000000000001,55,518,138,7,-21,50,510,92,132,0.418,48,80.78,0.87,981,0.30000000000000004,249,0.7000000000000001
2017,12,8,15,30,-13,14,97,16,7,-19.5,13,96,50,15,0.418,58.31,88.73,0.87,981,0.30000000000000004,210,0.5
2017,12,8,16,30,-13.700000000000001,0,0,0,7,-19.200000000000003,0,0,0,0,0.417,63.4,98.48,0.87,981,0.30000000000000004,188,0.7000000000000001
2017,12,8,17,30,-14.200000000000001,0,0,0,0,-19.1,0,0,0,0,0.41300000000000003,66.36,108.58,0.87,981,0.30000000000000004,190,0.8
2017,12,8,18,30,-14.600000000000001,0,0,0,4,-19.400000000000002,0,0,0,0,0.40900000000000003,67.04,119.11,0.87,980,0.30000000000000004,196,1
2017,12,8,19,30,-14.700000000000001,0,0,0,0,-19.3,0,0,0,0,0.405,67.86,129.77,0.87,980,0.30000000000000004,200,1.2000000000000002
2017,12,8,20,30,-14.8,0,0,0,7,-19,0,0,0,0,0.403,70.26,140.17000000000002,0.87,979,0.30000000000000004,204,1.3
2017,12,8,21,30,-15.100000000000001,0,0,0,7,-18.6,0,0,0,0,0.402,74.37,149.57,0.87,979,0.30000000000000004,208,1.2000000000000002
2017,12,8,22,30,-15.200000000000001,0,0,0,4,-18.3,0,0,33,0,0.401,77.02,156.41,0.87,978,0.30000000000000004,219,1.1
2017,12,8,23,30,-15.100000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,0.4,79.13,157.92000000000002,0.87,978,0.30000000000000004,234,1
2017,12,9,0,30,-14.9,0,0,0,7,-17.5,0,0,0,0,0.402,80.4,153.16,0.87,978,0.30000000000000004,248,1.1
2017,12,9,1,30,-14.700000000000001,0,0,0,4,-17.2,0,0,0,0,0.403,81.36,144.66,0.87,977,0.30000000000000004,261,1.1
2017,12,9,2,30,-14.700000000000001,0,0,0,4,-17,0,0,0,0,0.403,82.97,134.59,0.87,977,0.30000000000000004,266,1.1
2017,12,9,3,30,-15,0,0,0,0,-16.8,0,0,0,0,0.402,85.82000000000001,124,0.87,977,0.30000000000000004,265,1
2017,12,9,4,30,-15.4,0,0,0,0,-16.900000000000002,0,0,0,0,0.401,88.5,113.37,0.87,977,0.30000000000000004,260,1
2017,12,9,5,30,-15.700000000000001,0,0,0,0,-17,0,0,0,0,0.401,89.93,103.05,0.87,977,0.30000000000000004,253,0.9
2017,12,9,6,30,-15.600000000000001,0,0,0,0,-17.3,0,0,0,0,0.4,86.74,93.32000000000001,0.87,977,0.30000000000000004,243,1.1
2017,12,9,7,30,-15.3,43,280,70,7,-17.8,37,270,100,63,0.399,81.32000000000001,84.38,0.87,977,0.30000000000000004,237,1.2000000000000002
2017,12,9,8,30,-12.8,79,560,205,7,-17.3,61,478,100,168,0.399,68.79,77.02,0.87,977,0.30000000000000004,239,1.7000000000000002
2017,12,9,9,30,-10.9,97,699,320,7,-16.8,75,641,17,279,0.399,61.9,71.42,0.87,977,0.30000000000000004,245,1.8
2017,12,9,10,30,-9.200000000000001,108,755,389,6,-16.5,96,591,33,316,0.397,55.58,68.12,0.87,977,0.30000000000000004,246,1.9000000000000001
2017,12,9,11,30,-8.3,112,744,397,7,-16.1,121,446,0,292,0.396,53.4,67.48,0.87,977,0.4,243,1.9000000000000001
2017,12,9,12,30,-7.9,111,693,353,4,-15.600000000000001,108,692,83,349,0.395,53.980000000000004,69.59,0.87,976,0.4,235,1.8
2017,12,9,13,30,-8.1,97,592,258,7,-14.9,97,592,67,258,0.394,58.14,74.19,0.87,976,0.4,219,1.3
2017,12,9,14,30,-8.9,67,393,130,7,-13.700000000000001,67,393,100,130,0.391,68.35000000000001,80.81,0.87,976,0.4,194,0.9
2017,12,9,15,30,-9.8,13,47,14,7,-13.600000000000001,13,47,67,14,0.388,73.52,88.75,0.87,976,0.4,174,0.9
2017,12,9,16,30,-10,0,0,0,7,-14,0,0,0,0,0.385,72.31,98.48,0.87,975,0.5,165,1.3
2017,12,9,17,30,-9.8,0,0,0,7,-13.9,0,0,0,0,0.383,72.25,108.57000000000001,0.87,975,0.5,161,1.6
2017,12,9,18,30,-9.4,0,0,0,7,-13.3,0,0,0,0,0.383,72.96000000000001,119.09,0.87,974,0.5,158,2
2017,12,9,19,30,-9.1,0,0,0,7,-12.700000000000001,0,0,0,0,0.384,74.95,129.76,0.87,974,0.5,158,2.3000000000000003
2017,12,9,20,30,-8.9,0,0,0,7,-12.200000000000001,0,0,0,0,0.384,77.18,140.16,0.87,973,0.5,160,2.6
2017,12,9,21,30,-8.700000000000001,0,0,0,7,-11.600000000000001,0,0,8,0,0.382,79.48,149.59,0.87,973,0.6000000000000001,163,2.7
2017,12,9,22,30,-8.4,0,0,0,7,-11.100000000000001,0,0,33,0,0.378,80.88,156.46,0.87,972,0.6000000000000001,168,2.7
2017,12,9,23,30,-8.3,0,0,0,7,-10.700000000000001,0,0,0,0,0.373,83.11,158.03,0.87,972,0.6000000000000001,179,2.6
2017,12,10,0,30,-8.200000000000001,0,0,0,6,-10.200000000000001,0,0,0,0,0.369,85.43,153.3,0.87,972,0.5,190,2.4000000000000004
2017,12,10,1,30,-8.3,0,0,0,7,-9.8,0,0,0,0,0.366,89.24,144.8,0.87,972,0.5,197,2.2
2017,12,10,2,30,-8.5,0,0,0,7,-9.5,0,0,0,0,0.364,92.52,134.73,0.87,972,0.5,203,2.1
2017,12,10,3,30,-8.8,0,0,0,7,-9.5,0,0,0,0,0.362,94.95,124.14,0.87,971,0.5,206,2
2017,12,10,4,30,-9.200000000000001,0,0,0,7,-9.700000000000001,0,0,0,0,0.361,96.18,113.51,0.87,972,0.5,207,1.8
2017,12,10,5,30,-9.600000000000001,0,0,0,7,-10.100000000000001,0,0,0,0,0.36,96.2,103.19,0.87,972,0.4,208,1.8
2017,12,10,6,30,-9.700000000000001,0,0,0,7,-10.600000000000001,0,0,0,0,0.36,92.92,93.46000000000001,0.87,972,0.4,210,2
2017,12,10,7,30,-9.700000000000001,43,238,66,7,-11.200000000000001,43,238,100,66,0.361,88.81,84.51,0.87,972,0.4,212,2.1
2017,12,10,8,30,-7.9,91,474,196,0,-11,90,378,67,174,0.363,78.64,77.15,0.87,973,0.4,231,2.2
2017,12,10,9,30,-6.7,119,594,307,7,-10.700000000000001,116,593,92,304,0.366,72.97,71.54,0.87,973,0.4,250,2.3000000000000003
2017,12,10,10,30,-6,133,653,375,7,-11.100000000000001,149,60,33,171,0.369,67.19,68.23,0.87,973,0.4,266,2.4000000000000004
2017,12,10,11,30,-5.9,133,676,391,7,-11.8,123,552,42,334,0.372,63.08,67.57000000000001,0.87,973,0.30000000000000004,277,2.4000000000000004
2017,12,10,12,30,-6.300000000000001,120,657,348,7,-12.700000000000001,91,610,17,303,0.374,60.7,69.65,0.87,973,0.30000000000000004,288,2.4000000000000004
2017,12,10,13,30,-7.1000000000000005,98,576,255,7,-13.600000000000001,97,445,67,218,0.376,59.78,74.23,0.87,973,0.30000000000000004,300,2.3000000000000003
2017,12,10,14,30,-8.9,65,411,130,7,-14.600000000000001,61,388,100,123,0.379,63.300000000000004,80.83,0.87,973,0.2,315,2
2017,12,10,15,30,-11.4,12,64,13,7,-16,11,62,67,12,0.382,68.98,88.75,0.87,974,0.2,328,1.9000000000000001
2017,12,10,16,30,-13.4,0,0,0,0,-17.5,0,0,8,0,0.386,71.35000000000001,98.47,0.87,975,0.2,336,2
2017,12,10,17,30,-14.700000000000001,0,0,0,0,-18.8,0,0,0,0,0.389,71.03,108.55,0.87,975,0.2,337,2.1
2017,12,10,18,30,-15.600000000000001,0,0,0,0,-19.8,0,0,8,0,0.393,70.33,119.07000000000001,0.87,976,0.2,334,1.9000000000000001
2017,12,10,19,30,-16.1,0,0,0,0,-20.400000000000002,0,0,0,0,0.396,69.68,129.73,0.87,976,0.2,328,1.7000000000000002
2017,12,10,20,30,-16.3,0,0,0,7,-20.700000000000003,0,0,0,0,0.4,68.56,140.14000000000001,0.87,977,0.2,322,1.7000000000000002
2017,12,10,21,30,-16.400000000000002,0,0,0,7,-21.200000000000003,0,0,0,0,0.402,66.27,149.59,0.87,977,0.2,317,1.9000000000000001
2017,12,10,22,30,-16.6,0,0,0,7,-21.8,0,0,33,0,0.403,64.09,156.51,0.87,977,0.2,313,2.3000000000000003
2017,12,10,23,30,-16.8,0,0,0,0,-22.400000000000002,0,0,0,0,0.404,61.940000000000005,158.13,0.87,977,0.2,311,2.6
2017,12,11,0,30,-17.2,0,0,0,0,-23,0,0,0,0,0.406,60.89,153.43,0.87,977,0.2,310,2.9000000000000004
2017,12,11,1,30,-17.7,0,0,0,7,-23.5,0,0,0,0,0.40800000000000003,60.620000000000005,144.93,0.87,977,0.2,310,3.1
2017,12,11,2,30,-18.2,0,0,0,7,-24,0,0,0,0,0.41000000000000003,60.4,134.87,0.87,976,0.2,310,3.2
2017,12,11,3,30,-18.6,0,0,0,0,-24.5,0,0,0,0,0.41200000000000003,59.93,124.27,0.87,976,0.2,309,3.2
2017,12,11,4,30,-18.900000000000002,0,0,0,0,-24.8,0,0,0,0,0.41300000000000003,59.6,113.65,0.87,976,0.2,308,3.2
2017,12,11,5,30,-19.200000000000003,0,0,0,0,-25.1,0,0,25,0,0.41500000000000004,59.52,103.32000000000001,0.87,977,0.2,306,3.2
2017,12,11,6,30,-19.5,0,0,0,0,-25.400000000000002,0,0,8,0,0.41600000000000004,59.370000000000005,93.60000000000001,0.87,977,0.2,303,3.3000000000000003
2017,12,11,7,30,-19.5,44,221,65,0,-25.6,44,221,33,65,0.41600000000000004,58.45,84.64,0.87,977,0.2,302,3.4000000000000004
2017,12,11,8,30,-19.200000000000003,90,497,200,0,-25.700000000000003,90,497,0,200,0.418,56.43,77.27,0.87,977,0.2,302,3.9000000000000004
2017,12,11,9,30,-19,115,640,316,0,-25.8,115,640,0,316,0.421,54.89,71.66,0.87,977,0.2,302,4.2
2017,12,11,10,30,-18.900000000000002,126,705,386,0,-25.900000000000002,126,705,33,386,0.424,54.02,68.33,0.87,976,0.2,303,4.5
